"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"37","64","5","","2012-07-23 10:16:00","2004-03-01 08:01:00","08:58:00"
"38","64","7","","2005-10-03 00:05:00","2010-09-19 23:00:00","03:00:00"
"39","65","1","","1998-08-04 20:39:00","2015-06-25 09:16:00","14:47:00"
"40","65","6","","2008-12-07 00:03:00","2015-06-12 21:13:00","21:26:00"
"41","65","6","","2005-12-04 00:38:00","2010-09-05 01:46:00","01:49:00"
"42","70","2","","2003-06-03 23:36:00","2001-08-14 11:53:00","21:03:00"
"43","70","1","","2008-08-16 21:05:00","1996-08-19 23:02:00","22:02:00"
"44","70","7","","2017-07-01 21:52:00","2014-07-11 23:44:00","15:52:00"
"45","70","1","","2007-06-08 14:52:00","2006-11-22 04:39:00","16:58:00"
"46","77","7","","2006-04-16 23:58:00","2014-11-03 12:52:00","04:58:00"
"47","77","1","","2001-07-14 20:13:00","2010-11-18 08:29:00","20:07:00"
"48","83","4","","1999-05-05 11:53:00","1996-04-03 01:58:00","08:11:00"
"49","83","1","","2005-08-04 21:10:00","2005-08-13 06:29:00","05:36:00"
"50","84","3","","2012-09-23 18:58:00","2013-06-03 02:25:00","10:25:00"
"51","84","3","","1999-11-05 01:51:00","2007-02-21 20:38:00","23:25:00"
"52","84","5","","2011-02-07 20:26:00","2001-11-04 01:56:00","21:45:00"
"53","86","6","","2009-07-22 22:41:00","2010-07-11 12:34:00","05:41:00"
"54","87","3","","2001-05-25 08:33:00","1998-10-23 06:56:00","13:58:00"
"55","87","6","","2001-11-25 00:25:00","2004-03-03 23:04:00","06:47:00"
"56","92","2","","2005-03-20 14:06:00","1998-02-09 08:21:00","22:14:00"
"57","92","6","","2002-11-06 12:49:00","2011-09-13 02:39:00","00:15:00"
"58","99","1","","2003-12-25 13:22:00","1998-07-22 08:15:00","21:56:00"
"59","106","4","","2002-07-19 23:51:00","2018-10-24 23:16:00","18:51:00"
"60","111","2","","2013-02-02 22:08:00","2006-08-23 20:23:00","12:00:00"
"61","111","4","","2015-11-06 09:43:00","2009-04-21 09:07:00","21:08:00"
"62","127","2","","2014-09-08 21:43:00","2013-12-03 15:23:00","03:51:00"
"63","127","7","","2016-02-04 21:24:00","2013-11-07 07:00:00","20:49:00"
"64","130","7","","2004-07-15 20:35:00","2007-01-23 21:58:00","18:35:00"
"65","130","7","","1997-06-06 14:41:00","2013-11-17 23:23:00","10:14:00"
"66","132","6","","1999-10-09 01:53:00","1998-02-02 23:23:00","22:38:00"
"67","132","3","","2004-09-05 17:19:00","2004-12-10 19:20:00","03:00:00"
"68","132","3","","2016-02-19 14:02:00","2005-01-04 19:43:00","15:55:00"
"69","145","1","","2009-12-03 05:42:00","2011-08-18 06:48:00","05:18:00"
"70","151","6","","2007-07-08 04:19:00","2013-02-11 20:56:00","12:43:00"
"71","151","1","","2010-02-20 13:53:00","2011-04-09 00:58:00","07:39:00"
"72","151","6","","2006-10-04 23:28:00","2008-05-08 21:30:00","17:12:00"
"73","151","5","","2017-10-05 00:58:00","2002-03-19 23:43:00","00:01:00"
"74","151","2","","2011-06-22 22:39:00","2015-08-16 22:56:00","23:18:00"
"75","151","1","","2002-10-05 10:02:00","1997-11-25 17:55:00","01:47:00"
"76","155","7","","2013-01-11 15:47:00","2005-07-13 20:19:00","20:37:00"
"77","155","3","","2006-10-05 08:48:00","2017-03-04 21:31:00","23:23:00"
"78","155","1","","2012-02-07 09:29:00","2012-06-22 02:51:00","23:22:00"
"79","155","4","","2005-08-19 19:38:00","1998-10-22 20:00:00","00:36:00"
"80","155","1","","2013-07-12 14:40:00","2015-12-18 21:09:00","11:24:00"
"81","161","7","","2004-06-03 04:23:00","2017-02-07 18:37:00","06:42:00"
"82","161","7","","1999-07-09 02:20:00","2006-02-04 23:28:00","13:28:00"
"83","161","6","","1996-04-11 08:42:00","2005-08-08 20:24:00","23:19:00"
"84","169","2","","2004-07-17 02:23:00","2001-01-01 08:04:00","21:09:00"
"85","169","1","","1999-07-21 11:20:00","2005-01-03 12:01:00","00:55:00"
"86","174","2","","2017-12-09 22:20:00","2011-03-21 19:14:00","21:54:00"
"87","177","3","","2009-05-07 07:55:00","2017-03-16 12:48:00","21:51:00"
"88","177","7","","2010-06-24 11:59:00","2006-11-22 00:21:00","20:44:00"
"89","177","6","","2006-09-03 21:50:00","2012-01-12 22:28:00","13:32:00"
"90","177","7","","2015-02-25 19:36:00","2018-10-25 22:54:00","17:46:00"
"91","177","1","","2008-08-06 06:48:00","2000-08-07 20:47:00","00:50:00"
"92","180","7","","1998-10-20 03:28:00","2010-05-02 06:10:00","01:26:00"
"93","180","6","","2013-09-07 11:50:00","2011-06-24 03:40:00","15:02:00"
"94","184","1","","2009-07-04 20:53:00","2018-02-01 21:09:00","09:09:00"
"95","184","7","","2000-09-03 06:23:00","2000-09-01 20:01:00","17:23:00"
"96","184","3","","1996-11-21 18:15:00","2015-02-05 19:59:00","22:29:00"
"97","184","4","","2015-09-17 11:46:00","1998-07-10 21:20:00","10:15:00"
"98","184","3","","2002-11-10 23:49:00","1997-01-03 10:37:00","23:07:00"
"99","190","6","","2007-12-16 15:30:00","2016-08-21 22:35:00","18:02:00"
"100","190","6","","1997-05-18 23:36:00","2012-01-16 13:51:00","20:30:00"
"101","190","1","","2017-08-15 21:27:00","1996-03-05 16:54:00","20:49:00"
"102","190","1","","1997-02-22 09:13:00","2006-12-09 17:06:00","20:06:00"
"103","191","6","","1997-05-11 06:17:00","2000-03-06 21:35:00","06:26:00"
"104","191","2","","2004-03-21 09:58:00","2015-03-08 21:52:00","01:56:00"
"105","191","2","","2008-06-24 05:28:00","2013-02-21 11:15:00","21:24:00"
"106","192","1","","2010-03-12 18:58:00","2010-04-25 16:35:00","04:23:00"
"107","192","7","","2009-06-02 20:07:00","2008-05-06 02:17:00","22:44:00"
"108","192","7","","1997-10-01 20:23:00","2008-07-20 22:42:00","20:53:00"
"109","225","3","","1998-01-22 07:13:00","1996-07-08 14:42:00","10:04:00"
"110","225","6","","2014-01-02 22:55:00","1996-06-23 06:23:00","22:57:00"
"111","225","3","","2010-03-09 02:37:00","2008-03-17 09:27:00","14:46:00"
"112","234","7","","2011-06-18 16:07:00","2010-02-04 03:15:00","17:09:00"
"113","239","2","","1998-12-24 00:54:00","2010-03-20 23:20:00","22:40:00"
"114","239","4","","2016-01-03 09:03:00","1997-12-05 01:16:00","18:30:00"
"115","239","2","","2011-06-23 03:04:00","2012-08-07 22:22:00","07:05:00"
"116","239","1","","2018-02-23 09:09:00","2005-08-18 23:16:00","14:20:00"
"117","239","1","","2011-09-09 04:30:00","2007-08-22 22:54:00","21:51:00"
"118","245","5","","2013-08-19 16:59:00","2016-10-05 03:49:00","20:51:00"
"119","245","1","","2008-03-10 06:29:00","1996-08-18 23:36:00","20:09:00"
"120","245","7","","2008-06-13 15:41:00","2014-05-16 08:16:00","10:48:00"
"121","245","3","","1997-06-01 04:02:00","2007-06-12 05:34:00","17:48:00"
"122","248","7","","2012-08-15 00:11:00","2017-04-21 12:12:00","22:45:00"
"123","248","5","","2011-07-25 03:02:00","1998-02-17 19:55:00","04:32:00"
"124","248","2","","1996-01-18 20:46:00","2004-12-16 00:57:00","13:44:00"
"125","248","6","","2009-11-23 13:56:00","1997-12-25 09:58:00","17:28:00"
"126","249","7","","2009-02-20 11:05:00","2018-03-20 22:13:00","21:48:00"
"127","249","4","","2011-11-17 05:02:00","1998-06-02 04:37:00","08:41:00"
"128","261","2","","2002-05-23 14:54:00","2013-01-16 00:37:00","00:24:00"
"129","281","5","","2015-04-02 16:22:00","1996-12-05 16:58:00","13:52:00"
"130","282","2","","1998-07-05 15:32:00","2016-09-01 12:27:00","04:28:00"
"131","288","1","","1998-07-04 04:12:00","2013-10-20 21:16:00","06:06:00"
"132","291","2","","2011-08-09 08:07:00","1999-10-11 20:26:00","18:15:00"
"133","291","6","","2017-10-12 16:15:00","2018-03-25 08:40:00","00:50:00"
"134","291","4","","2001-02-02 20:29:00","2010-01-11 23:43:00","23:05:00"
"135","291","3","","2005-05-19 23:19:00","2000-04-03 15:37:00","05:30:00"
"136","292","5","","2004-07-21 18:23:00","1999-02-05 10:53:00","12:34:00"
"137","292","1","","1999-03-17 15:50:00","2001-03-24 11:34:00","23:03:00"
"138","292","6","","2010-04-07 03:20:00","2007-07-02 23:19:00","16:56:00"
"139","293","1","","2006-09-13 22:17:00","1997-12-12 23:50:00","10:10:00"
"140","293","4","","2006-12-14 06:11:00","2010-07-20 23:34:00","20:23:00"
"141","293","2","","2017-05-18 03:54:00","1997-06-14 20:33:00","22:03:00"
"142","296","2","","2015-10-12 10:33:00","1999-12-04 09:13:00","20:34:00"
"143","307","2","","2007-10-09 22:17:00","2004-05-17 21:05:00","06:59:00"
"144","309","3","","2015-12-14 12:02:00","2002-02-04 04:16:00","16:15:00"
"145","317","6","","2014-03-19 23:06:00","2015-09-20 22:25:00","17:41:00"
"146","317","7","","1998-04-25 14:34:00","2001-06-12 03:20:00","15:46:00"
"147","317","6","","2014-03-16 06:01:00","2015-11-21 22:30:00","23:03:00"
"148","322","7","","2001-12-01 23:48:00","2002-07-08 23:33:00","21:56:00"
"149","325","5","","2008-11-03 12:21:00","1998-07-09 09:12:00","19:29:00"
"150","331","5","","2003-12-05 23:34:00","1997-08-19 15:30:00","19:00:00"
"151","331","4","","1996-06-18 07:22:00","2008-01-15 19:21:00","09:52:00"
"152","331","6","","2018-08-20 23:42:00","1997-09-10 22:05:00","05:02:00"
"153","333","4","","2005-03-22 00:37:00","2007-12-04 23:25:00","03:46:00"
"154","333","1","","2005-08-01 15:32:00","2012-04-11 15:08:00","01:48:00"
"155","335","5","","2003-11-04 07:06:00","2017-09-21 22:19:00","09:29:00"
"156","337","4","","2009-04-20 20:37:00","2008-06-23 23:02:00","06:33:00"
"157","337","6","","2012-08-14 19:17:00","2017-02-09 23:13:00","01:46:00"
"158","340","2","","1996-05-20 16:45:00","2003-01-05 23:08:00","20:49:00"
"159","340","3","","2006-02-02 19:52:00","2004-03-23 22:38:00","21:43:00"
"160","340","4","","2005-07-08 18:39:00","2014-06-05 21:00:00","05:51:00"
"161","346","3","","2008-10-09 12:09:00","2012-01-10 21:00:00","11:22:00"
"162","346","3","","2018-06-20 01:16:00","2002-10-02 07:36:00","18:25:00"
"163","348","4","","2003-05-03 03:26:00","2017-01-03 20:49:00","18:34:00"
"164","348","3","","2015-08-05 23:27:00","2017-11-20 14:56:00","06:21:00"
"165","348","2","","2007-04-24 19:12:00","1999-02-22 19:02:00","05:04:00"
"166","352","5","","2013-01-03 02:52:00","2017-11-22 19:10:00","20:40:00"
"167","357","5","","2009-07-23 23:22:00","2002-08-21 16:25:00","01:45:00"
"168","357","2","","2014-11-17 20:47:00","2013-04-12 06:37:00","16:34:00"
"169","360","2","","2010-07-21 23:43:00","2000-09-15 20:15:00","21:44:00"
"170","360","6","","2003-01-04 21:25:00","2009-12-19 17:00:00","03:28:00"
"171","360","1","","2000-02-07 00:45:00","1999-07-03 21:59:00","21:29:00"
"172","360","4","","2005-09-09 01:20:00","2008-02-20 22:35:00","23:41:00"
"173","360","5","","1997-07-22 08:36:00","2000-06-04 00:24:00","15:46:00"
"174","360","2","","1999-10-08 22:09:00","1997-02-01 19:29:00","22:59:00"
"175","363","1","","2006-10-18 12:05:00","2016-06-06 22:06:00","05:46:00"
"176","363","1","","1997-02-18 22:28:00","2005-02-18 06:24:00","21:33:00"
"177","365","5","","2016-04-06 10:37:00","2005-03-06 04:24:00","04:55:00"
"178","365","7","","2001-07-11 09:01:00","1996-06-03 08:20:00","18:28:00"
"179","367","7","","2009-05-07 17:36:00","2004-06-21 18:58:00","20:40:00"
"180","367","3","","2007-03-09 17:31:00","2005-08-02 09:50:00","23:26:00"
"181","367","2","","2010-02-04 04:38:00","2000-01-17 08:05:00","10:48:00"
"182","372","2","","2008-03-25 08:09:00","1996-09-18 07:09:00","01:42:00"
"183","375","4","","2006-02-24 21:54:00","2002-05-06 23:17:00","17:14:00"
"184","375","4","","2004-10-11 19:36:00","2009-06-17 23:43:00","17:26:00"
"185","375","3","","2007-07-14 09:57:00","2016-04-05 06:37:00","08:24:00"
"186","379","1","","2013-05-20 21:54:00","2014-02-20 20:14:00","04:26:00"
"187","379","6","","2016-09-11 00:52:00","2014-05-15 11:15:00","20:50:00"
"188","379","6","","2017-10-05 02:26:00","2001-06-09 10:48:00","06:42:00"
"189","379","3","","2016-12-06 21:55:00","2005-02-16 03:17:00","04:12:00"
"190","382","5","","2000-12-04 20:54:00","2013-10-02 20:33:00","21:18:00"
"191","382","6","","2018-04-09 04:45:00","1996-10-18 10:54:00","10:45:00"
"192","382","1","","2013-11-05 23:18:00","2005-03-23 08:55:00","08:41:00"
"193","382","6","","2005-05-18 15:57:00","2006-09-01 19:54:00","11:37:00"
"194","393","6","","2008-12-05 05:15:00","1998-06-14 22:44:00","11:22:00"
"195","393","4","","1999-05-17 12:08:00","2004-12-14 10:55:00","20:42:00"
"196","394","2","","2000-06-20 15:20:00","2014-05-16 08:31:00","20:22:00"
"197","395","6","","1999-08-05 18:43:00","1998-11-01 12:29:00","04:17:00"
"198","395","1","","2003-09-04 20:15:00","2018-06-01 01:52:00","03:09:00"
"199","395","5","","2014-12-04 23:53:00","2006-12-19 21:53:00","11:16:00"
"200","395","3","","2017-06-03 01:31:00","2006-03-17 22:34:00","07:36:00"
"201","395","4","","2017-11-10 20:57:00","2003-08-15 14:59:00","22:25:00"
"202","400","2","","2016-09-10 20:46:00","2011-03-24 10:49:00","17:50:00"
"203","401","5","","1997-10-02 19:33:00","2005-02-04 19:37:00","23:11:00"
"204","401","3","","2015-09-08 16:46:00","2016-10-18 13:34:00","07:50:00"
"205","401","6","","2015-12-14 22:58:00","1996-02-18 11:09:00","21:59:00"
"206","401","3","","2007-08-03 04:53:00","2011-05-16 19:54:00","00:43:00"
"207","401","1","","2003-05-21 16:34:00","1999-05-04 19:31:00","22:10:00"
"208","401","6","","2006-09-03 11:01:00","2006-12-25 09:43:00","09:16:00"
"209","407","2","","2012-10-14 08:10:00","2010-08-12 21:02:00","02:10:00"
"210","407","4","","2007-12-21 06:24:00","1999-05-02 18:15:00","21:44:00"
"211","420","3","","2008-08-08 11:05:00","2004-01-12 04:09:00","01:27:00"
"212","432","2","","1999-01-19 14:31:00","2013-06-06 21:37:00","21:56:00"
"213","432","6","","2000-01-05 10:12:00","1998-02-01 20:17:00","08:27:00"
"214","441","1","","2001-06-23 22:21:00","1997-04-21 23:58:00","22:36:00"
"215","447","3","","2002-08-01 22:05:00","2012-12-14 15:20:00","05:36:00"
"216","447","2","","2010-10-01 23:44:00","2016-12-05 06:59:00","17:47:00"
"217","458","4","","2008-01-09 13:36:00","2007-05-13 21:56:00","05:40:00"
"218","464","5","","2000-12-13 07:16:00","2007-07-23 16:49:00","21:16:00"
"219","486","4","","2000-09-02 19:56:00","2005-01-11 21:21:00","10:47:00"
"220","486","4","","2016-03-04 20:09:00","2001-10-11 06:03:00","08:33:00"
"221","486","6","","2003-04-18 23:11:00","2005-02-24 10:25:00","20:40:00"
"222","486","4","","2013-06-09 15:06:00","2011-01-01 08:42:00","23:51:00"
"223","486","1","","2006-11-03 09:24:00","2001-05-15 22:00:00","22:15:00"
"224","486","7","","2008-06-08 16:45:00","1998-04-18 05:23:00","23:59:00"
"225","492","6","","2001-01-10 11:29:00","2018-02-06 01:32:00","03:22:00"
"226","492","1","","2017-09-09 18:57:00","2010-09-14 22:51:00","22:55:00"
"227","494","2","","1998-02-03 04:47:00","2006-04-10 17:02:00","23:44:00"
"228","494","2","","2018-10-03 04:05:00","2012-08-20 17:25:00","01:21:00"
"229","494","2","","2008-12-12 12:49:00","2011-01-05 22:47:00","15:59:00"
"230","500","4","","2010-09-15 00:23:00","2018-11-07 21:21:00","09:25:00"
"231","505","3","","2016-06-16 10:46:00","1996-01-04 05:08:00","23:42:00"
"232","510","3","","2004-03-02 21:48:00","2014-06-05 09:27:00","02:40:00"
"233","514","5","","2012-10-21 02:28:00","1996-07-24 18:34:00","07:58:00"
"234","514","2","","2001-02-23 00:59:00","2001-08-25 22:03:00","14:54:00"
"235","514","1","","1998-05-09 10:11:00","2003-07-22 15:24:00","13:30:00"
"236","514","4","","2004-06-13 05:04:00","2002-08-20 19:31:00","22:46:00"
"237","514","7","","2002-06-02 23:32:00","2001-03-14 10:26:00","06:43:00"
"238","514","2","","2004-07-21 03:43:00","2012-04-06 19:10:00","05:06:00"
"239","520","1","","2010-07-03 19:50:00","1998-09-04 11:54:00","20:08:00"
"240","520","2","","2004-11-03 20:08:00","2016-11-23 23:56:00","09:59:00"
"241","521","7","","2018-11-04 20:31:00","2009-07-14 19:30:00","07:32:00"
"242","521","5","","2002-08-09 20:58:00","2010-11-03 17:19:00","14:57:00"
"243","521","7","","2002-01-24 21:36:00","2010-04-13 14:10:00","21:00:00"
"244","534","5","","2009-08-10 05:09:00","2016-10-25 21:26:00","10:29:00"
"245","534","2","","2003-12-07 01:36:00","2000-03-19 20:59:00","13:24:00"
"246","534","1","","1997-11-15 08:52:00","2004-02-20 04:10:00","13:21:00"
"247","534","1","","2009-09-10 18:02:00","2016-07-05 23:01:00","22:14:00"
"248","534","1","","2000-08-25 21:22:00","2016-10-10 23:23:00","15:40:00"
"249","537","6","","2017-12-23 15:08:00","2008-11-07 01:36:00","21:12:00"
"250","538","5","","2006-04-12 13:44:00","1997-10-06 23:01:00","10:56:00"
"251","538","5","","2003-03-04 20:54:00","2007-02-24 09:26:00","23:03:00"
"252","538","1","","2008-05-13 10:21:00","2011-04-04 11:05:00","20:43:00"
"253","538","1","","2009-06-20 20:24:00","2015-12-11 02:59:00","07:49:00"
"254","542","6","","2016-08-16 23:48:00","2007-12-20 20:50:00","20:29:00"
"255","542","3","","2002-01-01 02:06:00","2008-08-06 12:43:00","10:00:00"
"256","542","1","","2001-12-02 19:22:00","1998-10-06 21:59:00","22:22:00"
"257","542","6","","2008-09-07 14:01:00","2011-06-18 12:46:00","20:13:00"
"258","542","5","","2007-01-17 09:57:00","2015-07-02 15:08:00","16:49:00"
"259","542","4","","2018-02-12 21:40:00","1999-07-02 17:45:00","20:47:00"
"260","542","4","","1999-06-05 20:37:00","2007-11-14 14:44:00","05:13:00"
"261","542","6","","2010-04-07 19:12:00","2014-04-23 00:22:00","02:39:00"
"262","542","1","","1996-11-05 13:59:00","2012-09-22 10:42:00","08:12:00"
"263","542","7","","2010-06-12 20:35:00","1999-05-15 19:53:00","17:16:00"
"264","542","2","","2013-01-09 04:39:00","2008-08-04 21:41:00","01:26:00"
"265","553","6","","2005-06-25 21:22:00","2011-07-22 22:15:00","11:26:00"
"266","557","5","","2002-06-04 16:53:00","2007-11-04 21:07:00","21:43:00"
"267","560","3","","2003-08-01 16:43:00","2010-11-24 20:14:00","21:45:00"
"268","560","6","","1997-06-01 04:42:00","1998-08-02 18:44:00","20:15:00"
"269","568","2","","2016-06-18 21:24:00","1996-09-02 21:10:00","21:18:00"
"270","568","1","","2012-01-06 22:01:00","2002-10-17 22:49:00","07:16:00"
"271","578","5","","1999-02-22 22:35:00","2006-03-23 17:40:00","14:25:00"
"272","578","7","","2007-09-10 08:57:00","2015-06-07 22:28:00","09:19:00"
"273","578","5","","2011-12-01 08:17:00","2016-06-18 00:49:00","04:43:00"
"274","580","5","","2013-01-14 23:37:00","2017-04-04 21:00:00","22:53:00"
"275","586","4","","2009-09-01 10:17:00","2001-03-24 21:46:00","02:30:00"
"276","586","5","","2016-11-01 21:25:00","2014-05-03 15:35:00","23:16:00"
"277","586","7","","1999-06-01 03:57:00","2009-07-23 12:32:00","23:00:00"
"278","586","7","","2002-03-16 05:17:00","2012-10-17 14:47:00","13:57:00"
"279","586","7","","2010-04-12 22:53:00","2006-04-22 21:00:00","02:04:00"
"280","593","2","","2014-09-03 23:39:00","1998-06-23 06:38:00","12:13:00"
"281","599","1","","2018-11-02 07:19:00","2015-04-11 06:20:00","20:05:00"
"282","601","3","","2004-07-08 00:58:00","2000-12-21 18:48:00","23:27:00"
"283","601","3","","2007-04-04 08:07:00","2000-01-05 04:10:00","02:10:00"
"284","601","6","","2009-02-09 03:50:00","1998-04-09 22:51:00","13:16:00"
"285","601","6","","1997-04-05 23:05:00","2015-03-07 18:48:00","13:01:00"
"286","601","4","","2000-08-03 22:45:00","2018-07-11 20:45:00","23:58:00"
"287","608","1","","2012-06-13 12:55:00","2015-10-07 02:22:00","18:08:00"
"288","608","2","","2001-11-22 18:02:00","2011-03-03 18:07:00","22:15:00"
"289","608","4","","2009-04-01 17:48:00","1998-06-04 21:09:00","21:43:00"
"290","611","5","","2010-10-14 07:50:00","2001-12-17 21:57:00","20:37:00"
"291","611","5","","1997-02-14 15:03:00","2008-02-23 09:19:00","16:40:00"
"292","614","2","","2018-01-19 23:52:00","2016-02-03 06:12:00","02:22:00"
"293","614","3","","2017-04-13 11:03:00","2003-09-24 02:15:00","16:22:00"
"294","624","7","","2008-03-20 09:58:00","2014-08-19 10:11:00","05:46:00"
"295","624","7","","2010-01-04 07:53:00","2006-12-14 11:27:00","05:11:00"
"296","630","4","","1999-03-21 18:52:00","2008-12-06 20:56:00","21:33:00"
"297","630","7","","2006-11-09 05:32:00","2013-05-23 11:47:00","20:21:00"
"298","630","3","","2017-04-15 15:53:00","2006-08-24 19:46:00","20:59:00"
"299","630","7","","2010-07-05 18:16:00","2017-05-08 03:39:00","21:58:00"
"300","638","2","","2008-06-02 01:28:00","2005-09-04 20:52:00","07:21:00"
"301","638","4","","2011-12-06 09:34:00","1996-06-03 17:01:00","21:44:00"
"302","638","4","","2016-02-14 21:05:00","2016-02-04 22:56:00","02:27:00"
"303","638","1","","2017-01-16 20:58:00","2004-03-22 22:31:00","17:02:00"
"304","638","7","","2010-01-08 07:06:00","2001-03-08 20:08:00","05:16:00"
"305","640","2","","2010-06-14 10:00:00","1998-03-25 08:59:00","17:14:00"
"306","644","6","","1996-06-14 02:17:00","2005-10-19 16:40:00","07:41:00"
"307","644","7","","2018-09-21 17:24:00","2005-04-23 22:58:00","17:04:00"
"308","644","5","","2002-05-04 15:35:00","2017-03-01 09:17:00","21:27:00"
"309","644","1","","1997-03-25 03:04:00","2000-11-23 07:24:00","13:37:00"
"310","652","7","","2017-01-06 12:04:00","2016-06-08 08:29:00","02:07:00"
"311","652","1","","2000-03-06 18:31:00","1996-06-03 02:13:00","14:12:00"
"312","652","6","","2013-03-06 23:21:00","2014-09-03 01:12:00","03:27:00"
"313","666","2","","2015-04-04 20:39:00","2003-06-03 22:44:00","21:11:00"
"314","673","6","","2017-05-08 20:55:00","2005-04-01 11:48:00","22:09:00"
"315","681","4","","2012-10-02 23:44:00","2001-08-14 21:01:00","20:23:00"
"316","681","3","","1998-08-17 21:50:00","2014-06-11 03:56:00","16:22:00"
"317","681","2","","2015-01-18 19:48:00","2001-02-13 18:13:00","03:54:00"
"318","681","6","","2011-03-02 09:13:00","2009-05-06 07:39:00","10:40:00"
"319","681","5","","2002-08-12 10:22:00","2016-12-25 10:18:00","20:11:00"
"320","683","6","","1999-04-08 03:30:00","1998-08-10 18:34:00","13:18:00"
"321","683","1","","2009-03-06 08:04:00","2003-07-19 11:33:00","21:51:00"
"322","696","3","","2018-08-08 22:35:00","2012-12-21 05:49:00","19:43:00"
"323","705","2","","2015-12-12 14:41:00","2005-02-11 13:23:00","15:16:00"
"324","705","7","","2005-05-08 20:58:00","2000-10-24 00:33:00","21:08:00"
"325","705","7","","1996-06-25 11:03:00","2000-10-05 16:38:00","23:23:00"
"326","706","5","","2000-02-10 05:46:00","1998-05-18 22:39:00","22:07:00"
"327","710","6","","2000-03-13 07:10:00","2000-09-08 03:45:00","21:58:00"
"328","713","3","","2009-11-01 23:18:00","2016-12-24 17:23:00","07:11:00"
"329","713","7","","2000-08-01 22:12:00","2001-04-20 00:05:00","16:19:00"
"330","713","7","","2018-01-18 17:06:00","2001-02-04 22:21:00","11:00:00"
"331","726","7","","2011-04-23 08:41:00","2011-06-03 04:44:00","21:25:00"
"332","726","5","","2001-05-23 23:25:00","2014-09-09 21:20:00","08:27:00"
"333","729","7","","2006-01-07 20:14:00","2013-01-03 00:38:00","05:58:00"
"334","729","6","","2001-08-06 20:24:00","2015-09-20 14:41:00","13:10:00"
"335","729","2","","2002-11-06 00:09:00","2014-06-25 05:38:00","10:05:00"
"336","729","3","","2013-08-15 21:32:00","2006-06-24 23:20:00","17:17:00"
"337","729","1","","2017-02-16 04:46:00","2008-10-11 00:52:00","22:20:00"
"338","729","4","","2014-03-08 06:27:00","1996-12-18 05:33:00","22:34:00"
"339","735","3","","2015-12-02 19:35:00","1996-11-05 14:08:00","06:31:00"
